,period,multiplier,buy,sell,total
23,215.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,247.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,268.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,216.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,243.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,243.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,261.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,240.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,279.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,224.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,261.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,256.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,256.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,238.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,231.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,231.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,250.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,232.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,232.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,255.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,255.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,254.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,233.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,233.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,254.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,251.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,251.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,234.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,234.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,251.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,237.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,237.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,253.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,235.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,235.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,253.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,252.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,252.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,238.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,230.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,230.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,249.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,240.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,236.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,260.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,225.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,225.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,260.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,226.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,226.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,259.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,227.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,227.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,259.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,228.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,257.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,249.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,228.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,239.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,249.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,239.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,229.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,229.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,258.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,258.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
21,250.0,7.0999999999999925,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,250.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,257.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,245.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
22,273.0,7.199999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,208.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,209.0,7.299999999999992,-8.699999999999989,1.900000000000034,-6.7999999999999545
23,139.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,101.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,119.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,95.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,134.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,101.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,114.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,114.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,119.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,99.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,126.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,126.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,99.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,107.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,114.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,131.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,96.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,131.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,123.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,123.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,123.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,113.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,113.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,113.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,127.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,127.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,103.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,103.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,108.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,108.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,119.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,107.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,120.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,130.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,124.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,124.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,133.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,117.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,117.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,117.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,102.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,102.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,106.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,106.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,137.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,116.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,118.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,116.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,116.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,118.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,118.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,125.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,125.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,125.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,97.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,105.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,105.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,115.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,115.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,115.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,138.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,130.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,136.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,93.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,124.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,112.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,100.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,132.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,104.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,109.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,110.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,110.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,110.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,94.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,109.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,122.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,122.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,100.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,128.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,122.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,104.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,111.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,111.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,111.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,98.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,128.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,129.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,98.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,120.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,121.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,112.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,112.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,121.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
25,120.0,7.499999999999991,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,121.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,135.0,7.299999999999992,-8.749999999999943,1.8500000000000796,-6.899999999999864
24,129.0,7.3999999999999915,-8.749999999999943,1.8500000000000796,-6.899999999999864
23,146.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,143.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,126.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,142.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,135.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,137.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,148.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,141.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,147.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,145.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,129.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,144.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,133.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,130.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,136.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,141.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,134.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,149.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,139.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,133.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,134.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,140.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,138.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
24,132.0,7.3999999999999915,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,132.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,150.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
23,140.0,7.299999999999992,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,127.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,131.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
25,128.0,7.499999999999991,-8.799999999999955,1.8000000000000682,-6.999999999999886
19,568.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,613.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,520.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,465.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,656.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,505.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,585.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,725.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,481.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,475.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,683.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,502.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,553.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,703.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,539.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,482.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,648.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,679.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,464.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,487.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,541.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,694.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,651.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,616.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,722.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,519.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,551.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,521.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,567.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,571.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,573.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,581.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,478.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,650.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,618.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,504.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,554.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,471.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,552.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,721.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,649.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,455.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,617.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,705.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,681.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,653.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,704.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,615.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,483.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,534.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,724.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,459.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,614.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,540.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,576.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,590.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,594.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,655.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,580.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,682.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,680.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,652.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,564.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,488.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,503.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,529.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,654.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,723.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,501.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,628.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,695.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,726.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,669.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,603.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,733.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,513.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,668.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,604.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,449.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,546.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,577.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,667.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,592.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,512.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,732.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,566.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,532.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,666.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,600.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,605.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,700.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,675.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,511.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,547.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,543.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,485.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,665.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,578.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,674.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,740.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,698.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,672.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,456.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,736.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,544.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,469.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,735.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,737.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,591.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,671.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,673.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,569.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,572.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,516.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,602.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,738.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,484.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,450.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,468.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,514.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,545.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,734.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,739.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,670.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,699.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,731.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,517.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,606.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,659.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,542.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,720.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,696.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,518.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,486.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,507.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,678.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,550.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,702.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,610.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,466.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,593.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,565.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,480.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,727.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,611.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,530.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,658.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,533.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,506.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,599.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,458.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,657.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,612.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,728.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
19,660.0,6.899999999999993,-8.800000000000011,1.8000000000000114,-7.0
